IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
134.185.110.241,443,true,SIN,Asia Pacific,Singapore,242 ms,1803 kB/s
162.19.242.212,8443,true,FRA,Europe,Frankfurt,184 ms,1799 kB/s
185.31.200.45,8443,true,AMS,Europe,Amsterdam,293 ms,1794 kB/s
193.164.155.130,443,true,ARN,Europe,Stockholm,218 ms,1787 kB/s
88.198.82.148,443,true,FRA,Europe,Frankfurt,190 ms,1779 kB/s
193.124.41.203,443,true,WAW,Europe,Warsaw,280 ms,1777 kB/s
51.91.102.26,8443,true,FRA,Europe,Frankfurt,183 ms,1771 kB/s
217.60.39.36,2053,true,CDG,Europe,Paris,182 ms,1770 kB/s
194.233.167.201,443,true,FRA,Europe,Frankfurt,261 ms,1764 kB/s
104.248.130.109,2087,true,FRA,Europe,Frankfurt,285 ms,1762 kB/s
162.19.79.59,2053,true,CDG,Europe,Paris,188 ms,1761 kB/s
95.182.96.14,2053,true,CDG,Europe,Paris,184 ms,1756 kB/s
162.19.253.192,2053,true,FRA,Europe,Frankfurt,171 ms,1755 kB/s
194.87.216.152,8443,true,AMS,Europe,Amsterdam,301 ms,1753 kB/s
91.107.176.35,443,true,FRA,Europe,Frankfurt,188 ms,1751 kB/s
45.149.63.135,2053,true,WAW,Europe,Warsaw,200 ms,1747 kB/s
134.122.61.31,443,true,AMS,Europe,Amsterdam,268 ms,1747 kB/s
51.195.100.92,8443,true,FRA,Europe,Frankfurt,177 ms,1741 kB/s
194.233.167.199,443,true,FRA,Europe,Frankfurt,263 ms,1740 kB/s
40.160.4.106,443,true,IAD,North America,Ashburn,289 ms,1740 kB/s
45.131.185.234,443,true,ARN,Europe,Stockholm,216 ms,1738 kB/s
209.38.182.156,2087,true,FRA,Europe,Frankfurt,263 ms,1738 kB/s
139.162.164.195,443,true,FRA,Europe,Frankfurt,258 ms,1737 kB/s
194.87.222.146,443,true,AMS,Europe,Amsterdam,266 ms,1737 kB/s
54.37.74.239,8443,true,FRA,Europe,Frankfurt,169 ms,1736 kB/s
162.19.242.215,8443,true,FRA,Europe,Frankfurt,180 ms,1734 kB/s
134.199.188.8,443,true,FRA,Europe,Frankfurt,275 ms,1734 kB/s
188.245.108.66,443,true,FRA,Europe,Frankfurt,177 ms,1730 kB/s
91.107.173.170,443,true,FRA,Europe,Frankfurt,193 ms,1726 kB/s
195.133.63.151,443,true,AMS,Europe,Amsterdam,306 ms,1724 kB/s
152.228.135.72,8443,true,FRA,Europe,Frankfurt,213 ms,1721 kB/s
188.215.31.97,2053,true,ARN,Europe,Stockholm,237 ms,1717 kB/s
46.8.70.161,8443,true,ARN,Europe,Stockholm,257 ms,1717 kB/s
194.87.35.190,8443,true,AMS,Europe,Amsterdam,270 ms,1715 kB/s
45.91.201.97,443,true,AMS,Europe,Amsterdam,233 ms,1713 kB/s
31.56.48.133,2053,true,CDG,Europe,Paris,229 ms,1708 kB/s
45.38.145.67,443,true,FRA,Europe,Frankfurt,189 ms,1707 kB/s
162.19.254.98,2053,true,FRA,Europe,Frankfurt,178 ms,1702 kB/s
152.67.84.47,443,true,ZRH,Europe,Zurich,254 ms,1702 kB/s
47.89.235.210,443,true,SJC,North America,San Jose,251 ms,1699 kB/s
91.107.241.211,2053,true,FRA,Europe,Frankfurt,181 ms,1698 kB/s
45.38.145.237,443,true,FRA,Europe,Frankfurt,195 ms,1696 kB/s
167.99.187.32,443,true,YYZ,North America,Toronto,272 ms,1692 kB/s
134.122.73.66,8443,true,FRA,Europe,Frankfurt,267 ms,1685 kB/s
172.104.225.246,443,true,FRA,Europe,Frankfurt,305 ms,1684 kB/s
51.91.251.144,8443,true,CDG,Europe,Paris,202 ms,1684 kB/s
109.248.162.61,8443,true,AMS,Europe,Amsterdam,302 ms,1671 kB/s
104.234.50.59,2053,true,IAD,North America,Ashburn,270 ms,1671 kB/s
91.107.241.211,8443,true,FRA,Europe,Frankfurt,169 ms,1671 kB/s
195.133.15.241,443,true,AMS,Europe,Amsterdam,299 ms,1660 kB/s
167.99.188.239,443,true,YYZ,North America,Toronto,290 ms,1660 kB/s
138.68.127.50,2053,true,FRA,Europe,Frankfurt,267 ms,1659 kB/s
194.87.219.235,8443,true,AMS,Europe,Amsterdam,294 ms,1651 kB/s
194.87.148.148,2053,true,FRA,Europe,Frankfurt,271 ms,1651 kB/s
138.197.180.10,443,true,FRA,Europe,Frankfurt,259 ms,1648 kB/s
54.37.64.126,2053,true,FRA,Europe,Frankfurt,200 ms,1646 kB/s
213.35.104.111,443,true,SIN,Asia Pacific,Singapore,352 ms,1645 kB/s
91.107.187.248,2053,true,FRA,Europe,Frankfurt,173 ms,1643 kB/s
51.91.250.152,443,true,CDG,Europe,Paris,185 ms,1642 kB/s
194.195.240.83,443,true,FRA,Europe,Frankfurt,247 ms,1641 kB/s
51.195.102.68,2053,true,FRA,Europe,Frankfurt,171 ms,1639 kB/s
178.255.222.43,2053,true,AMS,Europe,Amsterdam,290 ms,1638 kB/s
31.57.93.81,8443,true,ARN,Europe,Stockholm,216 ms,1630 kB/s
31.57.118.6,2053,true,DFW,North America,Dallas,266 ms,1626 kB/s
172.104.144.88,443,true,FRA,Europe,Frankfurt,259 ms,1622 kB/s
91.199.32.39,2053,true,LHR,Europe,London,188 ms,1615 kB/s
146.59.155.107,2053,true,CDG,Europe,Paris,376 ms,1614 kB/s
46.8.232.203,2053,true,ARN,Europe,Stockholm,215 ms,1612 kB/s
31.57.93.4,8443,true,ARN,Europe,Stockholm,222 ms,1607 kB/s
188.165.137.202,8443,true,CDG,Europe,Paris,190 ms,1601 kB/s
155.248.187.80,443,true,SIN,Asia Pacific,Singapore,258 ms,1598 kB/s
31.57.62.60,8443,true,ARN,Europe,Stockholm,226 ms,1592 kB/s
209.38.219.245,443,true,FRA,Europe,Frankfurt,267 ms,1589 kB/s
195.133.79.154,443,true,AMS,Europe,Amsterdam,312 ms,1589 kB/s
31.57.61.217,443,true,HEL,Europe,Helsinki,220 ms,1587 kB/s
64.181.218.67,443,true,ORD,North America,Chicago,313 ms,1587 kB/s
91.99.214.52,2053,true,FRA,Europe,Frankfurt,266 ms,1586 kB/s
54.37.64.120,2053,true,FRA,Europe,Frankfurt,183 ms,1583 kB/s
46.8.69.8,443,true,AMS,Europe,Amsterdam,307 ms,1581 kB/s
192.46.237.158,443,true,FRA,Europe,Frankfurt,278 ms,1572 kB/s
152.67.68.62,8443,true,ZRH,Europe,Zurich,250 ms,1564 kB/s
46.8.231.5,2053,true,AMS,Europe,Amsterdam,251 ms,1563 kB/s
46.8.229.193,8443,true,AMS,Europe,Amsterdam,257 ms,1562 kB/s
49.13.115.81,443,true,FRA,Europe,Frankfurt,170 ms,1558 kB/s
193.124.41.165,2053,true,WAW,Europe,Warsaw,321 ms,1546 kB/s
188.166.81.37,8443,true,AMS,Europe,Amsterdam,303 ms,1545 kB/s
141.94.204.206,8443,true,CDG,Europe,Paris,198 ms,1543 kB/s
141.94.204.68,8443,true,CDG,Europe,Paris,201 ms,1539 kB/s
31.56.204.252,8443,true,ARN,Europe,Stockholm,231 ms,1539 kB/s
172.235.237.193,8443,true,MXP,Europe,Milan,265 ms,1536 kB/s
109.206.241.22,2053,true,TLL,Europe,Tallinn,253 ms,1529 kB/s
31.56.237.220,8443,true,FRA,Europe,Frankfurt,255 ms,1528 kB/s
46.101.189.210,443,true,FRA,Europe,Frankfurt,301 ms,1528 kB/s
46.8.238.83,2053,true,ARN,Europe,Stockholm,230 ms,1526 kB/s
31.56.196.17,8443,true,HEL,Europe,Helsinki,219 ms,1524 kB/s
158.179.174.30,443,true,SIN,Asia Pacific,Singapore,234 ms,1523 kB/s
194.87.56.40,8443,true,DME,Europe,Moscow,277 ms,1517 kB/s
91.107.149.227,8443,true,FRA,Europe,Frankfurt,186 ms,1513 kB/s
195.133.14.228,443,true,AMS,Europe,Amsterdam,330 ms,1512 kB/s
5.9.192.27,443,true,FRA,Europe,Frankfurt,243 ms,1505 kB/s
37.139.12.189,443,true,AMS,Europe,Amsterdam,414 ms,1499 kB/s
37.59.97.133,8443,true,CDG,Europe,Paris,272 ms,1497 kB/s
134.122.36.103,443,true,YYZ,North America,Toronto,275 ms,1496 kB/s
195.201.232.84,2053,true,FRA,Europe,Frankfurt,183 ms,1496 kB/s
152.228.134.90,8443,true,FRA,Europe,Frankfurt,186 ms,1495 kB/s
31.56.237.238,8443,true,FRA,Europe,Frankfurt,264 ms,1494 kB/s
194.87.118.2,2053,true,DME,Europe,Moscow,270 ms,1488 kB/s
91.107.129.100,2087,true,FRA,Europe,Frankfurt,189 ms,1486 kB/s
46.8.226.20,443,true,HKG,Asia Pacific,Hong Kong,374 ms,1485 kB/s
209.38.36.147,443,true,AMS,Europe,Amsterdam,273 ms,1484 kB/s
194.87.17.33,443,true,AMS,Europe,Amsterdam,177 ms,1483 kB/s
138.197.128.92,443,true,YYZ,North America,Toronto,283 ms,1483 kB/s
91.107.133.205,443,true,FRA,Europe,Frankfurt,165 ms,1481 kB/s
109.206.236.222,2053,true,HEL,Europe,Helsinki,228 ms,1478 kB/s
209.38.165.165,8443,true,LHR,Europe,London,278 ms,1477 kB/s
194.87.77.18,443,true,FRA,Europe,Frankfurt,170 ms,1471 kB/s
45.38.145.2,443,true,FRA,Europe,Frankfurt,185 ms,1465 kB/s
172.238.101.204,443,true,FRA,Europe,Frankfurt,181 ms,1464 kB/s
51.91.254.22,443,true,CDG,Europe,Paris,209 ms,1460 kB/s
54.37.64.97,8443,true,FRA,Europe,Frankfurt,187 ms,1456 kB/s
49.13.55.195,8443,true,FRA,Europe,Frankfurt,214 ms,1455 kB/s
47.236.71.6,443,true,SIN,Asia Pacific,Singapore,290 ms,1454 kB/s
161.118.136.38,443,true,SIN,Asia Pacific,Singapore,560 ms,1451 kB/s
31.57.105.238,443,true,ARN,Europe,Stockholm,247 ms,1450 kB/s
159.69.120.12,443,true,HEL,Europe,Helsinki,171 ms,1445 kB/s
138.197.155.198,443,true,YYZ,North America,Toronto,276 ms,1442 kB/s
31.56.227.128,8443,true,ARN,Europe,Stockholm,230 ms,1435 kB/s
194.87.18.167,443,true,ZRH,Europe,Zurich,188 ms,1433 kB/s
209.38.254.20,8443,true,FRA,Europe,Frankfurt,258 ms,1428 kB/s
172.104.144.5,443,true,FRA,Europe,Frankfurt,262 ms,1423 kB/s
51.89.175.144,2053,true,LHR,Europe,London,226 ms,1423 kB/s
194.87.252.135,8443,true,DME,Europe,Moscow,358 ms,1422 kB/s
188.166.162.201,443,true,FRA,Europe,Frankfurt,284 ms,1420 kB/s
162.19.243.173,2053,true,FRA,Europe,Frankfurt,178 ms,1411 kB/s
162.19.246.248,8443,true,FRA,Europe,Frankfurt,185 ms,1396 kB/s
167.99.186.157,8443,true,YYZ,North America,Toronto,277 ms,1389 kB/s
91.107.145.7,2053,true,FRA,Europe,Frankfurt,182 ms,1382 kB/s
46.8.225.24,8443,true,CDG,Europe,Paris,351 ms,1382 kB/s
5.75.197.53,2053,true,FRA,Europe,Frankfurt,203 ms,1374 kB/s
49.13.73.56,8443,true,FRA,Europe,Frankfurt,190 ms,1373 kB/s
172.104.250.194,443,true,FRA,Europe,Frankfurt,260 ms,1373 kB/s
212.192.212.100,443,true,HEL,Europe,Helsinki,338 ms,1367 kB/s
172.105.84.189,443,true,FRA,Europe,Frankfurt,276 ms,1365 kB/s
46.8.229.42,2053,true,AMS,Europe,Amsterdam,294 ms,1362 kB/s
135.181.250.100,2053,true,HEL,Europe,Helsinki,187 ms,1361 kB/s
167.99.190.147,443,true,YYZ,North America,Toronto,270 ms,1359 kB/s
128.199.53.90,8443,true,AMS,Europe,Amsterdam,264 ms,1355 kB/s
209.38.167.28,2083,true,LHR,Europe,London,280 ms,1344 kB/s
46.101.126.120,443,true,FRA,Europe,Frankfurt,299 ms,1341 kB/s
139.144.179.231,443,true,FRA,Europe,Frankfurt,294 ms,1341 kB/s
51.195.119.76,2053,true,FRA,Europe,Frankfurt,177 ms,1340 kB/s
103.146.119.71,443,true,AMS,Europe,Amsterdam,273 ms,1339 kB/s
46.8.29.126,2053,true,ARN,Europe,Stockholm,375 ms,1338 kB/s
45.95.80.85,443,true,FRA,Europe,Frankfurt,198 ms,1336 kB/s
40.160.9.69,443,true,IAD,North America,Ashburn,347 ms,1332 kB/s
129.154.204.196,443,true,SIN,Asia Pacific,Singapore,240 ms,1327 kB/s
152.42.129.186,443,true,AMS,Europe,Amsterdam,285 ms,1325 kB/s
51.91.252.102,443,true,CDG,Europe,Paris,189 ms,1322 kB/s
31.57.108.93,2053,true,CDG,Europe,Paris,202 ms,1321 kB/s
95.182.99.108,2053,true,ARN,Europe,Stockholm,222 ms,1319 kB/s
45.156.22.48,2053,true,ARN,Europe,Stockholm,230 ms,1318 kB/s
91.107.172.37,2053,true,FRA,Europe,Frankfurt,177 ms,1309 kB/s
91.199.32.20,2053,true,LHR,Europe,London,204 ms,1308 kB/s
49.13.74.244,443,true,FRA,Europe,Frankfurt,172 ms,1302 kB/s
104.248.90.242,8443,true,AMS,Europe,Amsterdam,271 ms,1295 kB/s
51.195.119.78,2053,true,FRA,Europe,Frankfurt,175 ms,1295 kB/s
51.91.252.61,443,true,CDG,Europe,Paris,209 ms,1293 kB/s
91.107.137.2,443,true,FRA,Europe,Frankfurt,201 ms,1288 kB/s
51.195.100.48,2053,true,FRA,Europe,Frankfurt,175 ms,1283 kB/s
162.19.243.20,8443,true,FRA,Europe,Frankfurt,198 ms,1278 kB/s
217.60.252.25,8443,true,CDG,Europe,Paris,198 ms,1277 kB/s
141.94.221.189,2053,true,CDG,Europe,Paris,206 ms,1277 kB/s
51.195.90.91,443,true,FRA,Europe,Frankfurt,181 ms,1276 kB/s
91.107.151.39,2083,true,FRA,Europe,Frankfurt,173 ms,1274 kB/s
152.228.134.58,8443,true,FRA,Europe,Frankfurt,203 ms,1272 kB/s
91.107.162.2,2053,true,FRA,Europe,Frankfurt,197 ms,1269 kB/s
129.151.85.111,443,true,LHR,Europe,London,261 ms,1267 kB/s
139.162.167.244,443,true,FRA,Europe,Frankfurt,244 ms,1266 kB/s
143.42.55.143,443,true,FRA,Europe,Frankfurt,691 ms,1265 kB/s
193.164.155.27,2053,true,ARN,Europe,Stockholm,223 ms,1261 kB/s
91.107.168.59,443,true,FRA,Europe,Frankfurt,184 ms,1255 kB/s
139.144.181.40,443,true,FRA,Europe,Frankfurt,296 ms,1252 kB/s
195.133.15.145,443,true,AMS,Europe,Amsterdam,304 ms,1251 kB/s
152.228.134.134,2053,true,FRA,Europe,Frankfurt,170 ms,1250 kB/s
45.38.145.234,443,true,FRA,Europe,Frankfurt,182 ms,1248 kB/s
104.248.90.242,443,true,AMS,Europe,Amsterdam,310 ms,1246 kB/s
167.235.149.67,443,true,FRA,Europe,Frankfurt,185 ms,1245 kB/s
116.203.94.129,8443,true,FRA,Europe,Frankfurt,182 ms,1242 kB/s
31.57.62.224,8443,true,ARN,Europe,Stockholm,222 ms,1241 kB/s
45.38.145.156,443,true,FRA,Europe,Frankfurt,179 ms,1232 kB/s
31.24.251.152,2053,true,DME,Europe,Moscow,234 ms,1230 kB/s
46.8.68.69,443,true,AMS,Europe,Amsterdam,334 ms,1229 kB/s
54.36.99.233,2053,true,CDG,Europe,Paris,193 ms,1228 kB/s
49.13.220.86,443,true,FRA,Europe,Frankfurt,203 ms,1227 kB/s
178.128.228.52,443,true,YYZ,North America,Toronto,300 ms,1224 kB/s
195.133.20.67,443,true,AMS,Europe,Amsterdam,304 ms,1211 kB/s
172.104.144.31,443,true,FRA,Europe,Frankfurt,258 ms,1206 kB/s
23.88.88.102,443,true,FRA,Europe,Frankfurt,177 ms,1205 kB/s
45.38.139.10,8443,true,ARN,Europe,Stockholm,212 ms,1203 kB/s
188.215.31.82,2053,true,ARN,Europe,Stockholm,219 ms,1202 kB/s
91.107.188.138,2087,true,FRA,Europe,Frankfurt,197 ms,1202 kB/s
92.5.228.167,443,true,AMS,Europe,Amsterdam,233 ms,1200 kB/s
5.75.196.133,2053,true,FRA,Europe,Frankfurt,288 ms,1198 kB/s
209.38.204.85,443,true,FRA,Europe,Frankfurt,249 ms,1197 kB/s
5.178.106.168,2053,true,FRA,Europe,Frankfurt,1178 ms,1197 kB/s
46.8.225.24,2053,true,CDG,Europe,Paris,196 ms,1189 kB/s
195.133.17.18,8443,true,AMS,Europe,Amsterdam,305 ms,1189 kB/s
195.133.38.30,8443,true,AMS,Europe,Amsterdam,298 ms,1186 kB/s
185.31.200.36,443,true,AMS,Europe,Amsterdam,299 ms,1180 kB/s
158.180.12.117,443,true,AMS,Europe,Amsterdam,297 ms,1179 kB/s
188.166.156.221,443,true,LHR,Europe,London,292 ms,1178 kB/s
91.99.210.208,443,true,FRA,Europe,Frankfurt,269 ms,1176 kB/s
109.248.162.47,8443,true,AMS,Europe,Amsterdam,305 ms,1164 kB/s
168.119.166.165,443,true,FRA,Europe,Frankfurt,183 ms,1161 kB/s
152.228.134.97,2053,true,FRA,Europe,Frankfurt,190 ms,1157 kB/s
135.181.21.43,443,true,HEL,Europe,Helsinki,235 ms,1157 kB/s
116.202.209.228,443,true,FRA,Europe,Frankfurt,191 ms,1154 kB/s
40.160.15.49,443,true,IAD,North America,Ashburn,266 ms,1154 kB/s
91.107.189.217,443,true,FRA,Europe,Frankfurt,219 ms,1151 kB/s
152.70.189.65,443,true,FRA,Europe,Frankfurt,171 ms,1148 kB/s
51.89.23.131,2053,true,FRA,Europe,Frankfurt,210 ms,1146 kB/s
104.248.46.225,443,true,FRA,Europe,Frankfurt,265 ms,1144 kB/s
45.38.145.195,443,true,FRA,Europe,Frankfurt,164 ms,1144 kB/s
46.8.236.70,8443,true,ARN,Europe,Stockholm,213 ms,1138 kB/s
150.136.61.82,8443,true,IAD,North America,Ashburn,249 ms,1129 kB/s
5.75.203.78,8443,true,FRA,Europe,Frankfurt,191 ms,1126 kB/s
31.56.222.143,8443,true,AMS,Europe,Amsterdam,309 ms,1125 kB/s
91.107.243.239,8443,true,FRA,Europe,Frankfurt,174 ms,1124 kB/s
51.91.254.111,8443,true,CDG,Europe,Paris,202 ms,1123 kB/s
194.87.77.181,2053,true,FRA,Europe,Frankfurt,150 ms,1123 kB/s
193.124.41.165,8443,true,WAW,Europe,Warsaw,313 ms,1122 kB/s
195.201.231.143,443,true,FRA,Europe,Frankfurt,172 ms,1117 kB/s
65.109.208.35,8443,true,HEL,Europe,Helsinki,199 ms,1115 kB/s
92.5.106.74,443,true,FRA,Europe,Frankfurt,185 ms,1110 kB/s
162.55.217.158,8443,true,FRA,Europe,Frankfurt,203 ms,1099 kB/s
194.233.161.7,443,true,FRA,Europe,Frankfurt,266 ms,1093 kB/s
141.94.207.218,2053,true,CDG,Europe,Paris,190 ms,1088 kB/s
128.199.41.142,2053,true,AMS,Europe,Amsterdam,316 ms,1087 kB/s
194.87.55.27,443,true,FRA,Europe,Frankfurt,240 ms,1078 kB/s
172.104.246.102,443,true,FRA,Europe,Frankfurt,248 ms,1078 kB/s
91.107.190.167,2087,true,FRA,Europe,Frankfurt,189 ms,1074 kB/s
167.99.41.183,8443,true,AMS,Europe,Amsterdam,310 ms,1067 kB/s
188.245.81.159,443,true,FRA,Europe,Frankfurt,187 ms,1065 kB/s
217.60.248.66,443,true,HKG,Asia Pacific,Hong Kong,325 ms,1061 kB/s
152.67.194.140,443,true,SIN,Asia Pacific,Singapore,248 ms,1057 kB/s
193.124.41.29,443,true,WAW,Europe,Warsaw,321 ms,1056 kB/s
178.255.222.148,443,true,AMS,Europe,Amsterdam,307 ms,1053 kB/s
195.133.59.100,443,true,AMS,Europe,Amsterdam,257 ms,1052 kB/s
51.91.249.115,443,true,CDG,Europe,Paris,184 ms,1052 kB/s
217.60.36.31,8443,true,CDG,Europe,Paris,235 ms,1051 kB/s
5.75.201.80,8443,true,FRA,Europe,Frankfurt,206 ms,1048 kB/s
49.13.153.123,8443,true,FRA,Europe,Frankfurt,162 ms,1048 kB/s
194.87.109.48,443,true,ZRH,Europe,Zurich,181 ms,1047 kB/s
51.91.254.78,443,true,CDG,Europe,Paris,200 ms,1046 kB/s
152.70.59.90,8443,true,AMS,Europe,Amsterdam,263 ms,1046 kB/s
46.8.229.218,2053,true,AMS,Europe,Amsterdam,256 ms,1044 kB/s
91.107.140.170,443,true,FRA,Europe,Frankfurt,217 ms,1042 kB/s
195.133.40.247,443,true,AMS,Europe,Amsterdam,307 ms,1040 kB/s
172.104.239.152,443,true,FRA,Europe,Frankfurt,260 ms,1037 kB/s
51.91.252.200,8443,true,CDG,Europe,Paris,196 ms,1037 kB/s
51.91.255.197,443,true,CDG,Europe,Paris,281 ms,1034 kB/s
51.91.100.56,8443,true,FRA,Europe,Frankfurt,179 ms,1033 kB/s
162.19.246.248,2053,true,FRA,Europe,Frankfurt,181 ms,1027 kB/s
31.57.118.168,2053,true,DFW,North America,Dallas,261 ms,1027 kB/s
45.144.154.19,2053,true,AMS,Europe,Amsterdam,330 ms,1017 kB/s
135.125.191.9,443,true,FRA,Europe,Frankfurt,190 ms,1016 kB/s
65.108.217.253,443,true,FRA,Europe,Frankfurt,215 ms,1014 kB/s
46.8.229.84,8443,true,AMS,Europe,Amsterdam,307 ms,1012 kB/s
207.154.209.161,443,true,FRA,Europe,Frankfurt,351 ms,1011 kB/s
109.248.163.7,2053,true,ARN,Europe,Stockholm,215 ms,1011 kB/s
138.2.164.79,443,true,FRA,Europe,Frankfurt,189 ms,1010 kB/s
172.237.108.190,443,true,LHR,Europe,London,255 ms,1009 kB/s
141.94.205.130,8443,true,CDG,Europe,Paris,179 ms,1009 kB/s
91.107.177.58,443,true,FRA,Europe,Frankfurt,226 ms,1000 kB/s
51.91.253.83,443,true,CDG,Europe,Paris,195 ms,998 kB/s
51.91.254.111,443,true,CDG,Europe,Paris,216 ms,994 kB/s
31.57.61.66,8443,true,ARN,Europe,Stockholm,200 ms,994 kB/s
152.228.135.96,2053,true,FRA,Europe,Frankfurt,190 ms,988 kB/s
104.234.50.115,2053,true,IAD,North America,Ashburn,272 ms,983 kB/s
31.58.220.246,8443,true,AMS,Europe,Amsterdam,302 ms,981 kB/s
31.57.106.47,443,true,ARN,Europe,Stockholm,248 ms,976 kB/s
188.166.79.180,443,true,AMS,Europe,Amsterdam,268 ms,976 kB/s
31.56.237.237,8443,true,FRA,Europe,Frankfurt,274 ms,975 kB/s
51.91.250.183,443,true,CDG,Europe,Paris,198 ms,974 kB/s
206.189.57.154,443,true,FRA,Europe,Frankfurt,393 ms,973 kB/s
91.107.161.120,443,true,FRA,Europe,Frankfurt,212 ms,972 kB/s
195.133.47.75,443,true,FRA,Europe,Frankfurt,227 ms,970 kB/s
139.162.191.98,2096,true,FRA,Europe,Frankfurt,253 ms,969 kB/s
91.107.170.44,443,true,FRA,Europe,Frankfurt,186 ms,968 kB/s
62.76.239.45,443,true,RIX,Europe,Riga,328 ms,968 kB/s
40.160.15.224,443,true,IAD,North America,Ashburn,270 ms,964 kB/s
45.79.250.219,443,true,FRA,Europe,Frankfurt,290 ms,963 kB/s
54.36.98.76,2053,true,CDG,Europe,Paris,193 ms,962 kB/s
91.107.160.25,443,true,FRA,Europe,Frankfurt,196 ms,962 kB/s
49.12.160.221,8443,true,FRA,Europe,Frankfurt,212 ms,959 kB/s
152.228.135.95,2053,true,FRA,Europe,Frankfurt,232 ms,959 kB/s
91.99.153.75,443,true,FRA,Europe,Frankfurt,194 ms,958 kB/s
152.228.134.41,8443,true,FRA,Europe,Frankfurt,172 ms,953 kB/s
5.75.194.70,8443,true,FRA,Europe,Frankfurt,173 ms,952 kB/s
31.58.220.246,2053,true,AMS,Europe,Amsterdam,318 ms,937 kB/s
167.99.179.83,443,true,YYZ,North America,Toronto,282 ms,933 kB/s
51.91.253.62,443,true,CDG,Europe,Paris,202 ms,931 kB/s
188.130.206.20,8443,true,ARN,Europe,Stockholm,221 ms,931 kB/s
51.195.119.175,2053,true,FRA,Europe,Frankfurt,186 ms,931 kB/s
54.36.98.4,2053,true,CDG,Europe,Paris,189 ms,928 kB/s
45.156.25.160,8443,true,AMS,Europe,Amsterdam,305 ms,927 kB/s
54.36.103.135,2053,true,CDG,Europe,Paris,190 ms,927 kB/s
78.47.177.19,443,true,FRA,Europe,Frankfurt,205 ms,925 kB/s
194.87.199.13,443,true,FRA,Europe,Frankfurt,325 ms,925 kB/s
51.91.254.177,443,true,CDG,Europe,Paris,188 ms,922 kB/s
91.99.186.120,2053,true,FRA,Europe,Frankfurt,200 ms,913 kB/s
45.38.145.153,443,true,FRA,Europe,Frankfurt,183 ms,912 kB/s
91.107.137.26,443,true,FRA,Europe,Frankfurt,303 ms,910 kB/s
37.59.96.48,443,true,CDG,Europe,Paris,203 ms,903 kB/s
91.107.173.31,443,true,FRA,Europe,Frankfurt,184 ms,900 kB/s
51.91.251.43,8443,true,CDG,Europe,Paris,191 ms,895 kB/s
95.217.195.186,2053,true,HEL,Europe,Helsinki,201 ms,880 kB/s
31.57.61.93,8443,true,ARN,Europe,Stockholm,256 ms,879 kB/s
194.87.31.49,443,true,AMS,Europe,Amsterdam,303 ms,879 kB/s
51.195.46.94,2053,true,FRA,Europe,Frankfurt,268 ms,877 kB/s
152.228.135.239,8443,true,FRA,Europe,Frankfurt,249 ms,877 kB/s
31.57.61.76,2053,true,ARN,Europe,Stockholm,220 ms,874 kB/s
143.42.55.132,443,true,FRA,Europe,Frankfurt,768 ms,873 kB/s
51.91.254.99,8443,true,CDG,Europe,Paris,231 ms,865 kB/s
65.109.141.230,443,true,HEL,Europe,Helsinki,201 ms,864 kB/s
45.38.145.179,443,true,FRA,Europe,Frankfurt,154 ms,861 kB/s
45.131.183.56,443,true,WAW,Europe,Warsaw,292 ms,859 kB/s
141.94.206.4,2053,true,CDG,Europe,Paris,190 ms,857 kB/s
31.56.237.246,8443,true,FRA,Europe,Frankfurt,257 ms,856 kB/s
91.98.38.237,443,true,FRA,Europe,Frankfurt,158 ms,856 kB/s
95.182.120.208,2053,true,DME,Europe,Moscow,312 ms,854 kB/s
54.37.64.148,8443,true,FRA,Europe,Frankfurt,205 ms,852 kB/s
8.208.24.19,443,true,LHR,Europe,London,252 ms,852 kB/s
46.8.229.218,8443,true,AMS,Europe,Amsterdam,304 ms,852 kB/s
95.216.179.50,443,true,HEL,Europe,Helsinki,206 ms,851 kB/s
161.33.151.160,443,true,SIN,Asia Pacific,Singapore,263 ms,850 kB/s
45.38.145.199,443,true,FRA,Europe,Frankfurt,178 ms,847 kB/s
188.166.37.4,8443,true,AMS,Europe,Amsterdam,301 ms,845 kB/s
45.79.251.38,443,true,FRA,Europe,Frankfurt,270 ms,843 kB/s
152.228.135.141,2053,true,FRA,Europe,Frankfurt,192 ms,843 kB/s
51.91.251.160,8443,true,CDG,Europe,Paris,180 ms,841 kB/s
135.181.30.234,2053,true,HEL,Europe,Helsinki,195 ms,839 kB/s
5.75.200.114,2053,true,FRA,Europe,Frankfurt,248 ms,838 kB/s
51.178.141.36,443,true,CDG,Europe,Paris,186 ms,838 kB/s
192.46.237.224,443,true,FRA,Europe,Frankfurt,335 ms,837 kB/s
91.107.170.159,443,true,FRA,Europe,Frankfurt,183 ms,834 kB/s
91.107.190.221,443,true,FRA,Europe,Frankfurt,198 ms,830 kB/s
157.90.14.190,8443,true,FRA,Europe,Frankfurt,157 ms,830 kB/s
172.236.214.70,2087,true,FRA,Europe,Frankfurt,188 ms,829 kB/s
193.124.22.168,2053,true,RIX,Europe,Riga,330 ms,828 kB/s
89.19.44.193,2053,true,FRA,Europe,Frankfurt,182 ms,825 kB/s
141.94.223.124,2053,true,CDG,Europe,Paris,170 ms,823 kB/s
194.233.167.241,443,true,FRA,Europe,Frankfurt,260 ms,822 kB/s
